iso2c;iso3c;country;year;gdp_percap;life_expect;population;birth_rate;neonat_mortal_rate;region;income
BT;BTN;Bhutan;2002;3300.16293059307;62.484;606399;25.895;29.7;South Asia;Lower middle income
BT;BTN;Bhutan;2015;8245.60530630055;69.817;787386;18.46;18.6;South Asia;Lower middle income
BT;BTN;Bhutan;2009;5664.1278051614;67.315;714458;21.135;23.2;South Asia;Lower middle income
BW;BWA;Botswana;1994;6082.78163724582;57.203;1532622;30.969;25.6;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;1995;6491.72810262165;55.53;1569094;30.403;25.5;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;1998;7354.74812157279;50.808;1669625;28.735;25.6;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;1999;8043.51279918659;49.712;1699862;28.183;25.8;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;1992;5798.94175029585;60.083;1455833;32.197;25.8;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2016;16956.7247702462;66.797;2250260;23.669;25.5;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;1997;7364.7414335334;52.211;1637635;29.289;25.5;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;1993;5893.3620794374;58.748;1494693;31.561;25.7;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2007;12413.2856813241;55.312;1914414;25.38;29.9;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2004;9695.19342940274;50.832;1829330;25.921;28.7;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2001;8332.79662706803;48.838;1754935;27.132;26.6;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2006;11346.0494933988;53.695;1884238;25.482;29.8;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2014;16765.1596098485;64.78;2168573;24.541;26.8;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2015;16352.545696024;65.846;2209197;24.14;26.2;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2000;8251.81945049328;49.03;1728340;27.643;26.1;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;1996;6843.108551891;53.826;1604060;29.845;25.5;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2005;10313.6111912576;52.165;1855852;25.658;29.4;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2003;9314.39571832187;49.788;1804339;26.26;27.9;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2010;13064.4662387584;59.868;2014866;25.286;29.1;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2011;13889.2704704923;61.179;2051339;25.217;28.6;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2002;8848.10437799182;49.108;1779953;26.666;27.3;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;1990;5242.04564928739;61.905;1377912;33.684;26.1;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;1991;5661.04598838628;61.146;1416731;32.893;26;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2008;13226.6064899232;56.919;1946351;25.331;29.8;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2012;14506.885230642;62.425;2089315;25.079;28;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2013;16111.1091493253;63.63;2128507;24.856;27.4;Sub-Saharan Africa;Upper middle income
BW;BWA;Botswana;2009;12098.7929929481;58.45;1979882;25.311;29.5;Sub-Saharan Africa;Upper middle income
BY;BLR;Belarus;2009;14553.7953661949;70.4073170731707;9506765;11.5;2;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2011;17166.6956434719;70.5536585365854;9473172;11.5;1.8;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2008;14383.16738581;70.4560975609756;9527985;11.3;2.2;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2004;8781.63643780397;68.9560975609756;9730146;9.1;4;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2005;9984.19255747154;68.8512195121951;9663915;9.4;3.5;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2006;11389.55165644;69.4048780487805;9604924;10.1;3;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2012;17801.9186985095;71.9658536585366;9464495;12.2;1.8;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1991;5509.47235273728;70.3780487804878;10194000;13;8.4;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2010;15906.7561959696;70.4048780487805;9490583;11.4;1.8;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1994;4331.65323287033;68.7682926829268;10227000;10.8;8.3;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2016;18066.3006624014;73.8268292682927;9501534;12.4;1.5;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2013;18271.7542904885;72.4707317073171;9465997;12.5;1.8;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2001;6453.90530834298;68.5073170731707;9928549;9.2;5.5;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2002;6927.55456783626;68.0560975609756;9865548;9;5;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2003;7616.45895157519;68.5536585365854;9796749;9;4.5;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2007;12756.6346295883;70.2073170731707;9560953;10.8;2.6;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1996;4174.7545380634;68.5121951219512;10160000;9.4;7.9;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2014;18903.1590190042;72.9707317073171;9474511;12.5;1.7;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1993;4797.75757152504;68.9707317073171;10239000;11.5;8.3;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1995;3974.93590662647;68.4609756097561;10194000;9.9;8.1;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2000;5994.55725732174;68.9121951219512;9979610;9.4;6.1;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;2015;18347.1407011402;73.6243902439025;9489616;12.5;1.6;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1999;5513.83355763893;67.9073170731707;10026738;9.3;6.6;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1990;5399.40557534689;70.8365853658537;10189000;14;8.5;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1997;4750.37800044582;68.4609756097561;10117000;8.9;7.5;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1998;5230.10823453406;68.4073170731707;10069000;9.2;7.1;Europe & Central Asia;Upper middle income
BY;BLR;Belarus;1992;5083.12739874364;70.0219512195122;10216000;12.5;8.3;Europe & Central Asia;Upper middle income
BZ;BLZ;Belize;1993;4510.02885515837;70.325;197616;34.06;17.5;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2003;6479.77779145453;68.619;269130;27.907;13.6;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;1991;3740.12993679552;71.011;191126;35.281;18.9;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;1990;3338.21210391779;71.246;187552;35.862;19.6;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2005;7008.80574641699;69.023;283277;26.373;13.2;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;1992;4215.42271772396;70.696;194317;34.68;18.2;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;1995;4525.76574134556;69.517;206963;32.789;16.5;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2006;7361.07413753312;69.218;290747;25.635;13;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;1994;4520.45637800984;69.922;201674;33.426;17;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;1998;4639.55977492667;68.568;230284;30.993;15.1;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;1999;4936.75637471884;68.4;239026;30.437;14.7;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2000;5516.14241381737;68.329;247315;29.876;14.4;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2004;6791.95731196538;68.815;276089;27.145;13.3;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2016;8461.53565294243;70.384;366954;22.534;10.3;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2007;7444.30252641197;69.385;298407;24.975;12.9;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2008;7636.84135733543;69.517;306165;24.422;12.7;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2009;7558.04785083857;69.611;313929;23.985;12.6;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2010;7715.95031849724;69.676;321608;23.66;12.3;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2011;7855.69828660257;69.731;329192;23.428;12.1;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2012;8121.15294169971;69.798;336701;23.248;11.8;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2013;8179.04988331871;69.895;344181;23.086;11.4;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2001;5746.62858787242;68.356;254984;29.277;14.1;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2002;5964.57000423884;68.46;262206;28.622;13.8;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;1997;4597.49176141575;68.82;221606;31.568;15.5;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;1996;4527.37816503405;69.143;213676;32.167;16;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2015;8584.22563455672;70.192;359288;22.739;10.7;Latin America & Caribbean;Lower middle income
BZ;BLZ;Belize;2014;8433.30273789718;70.027;351694;22.921;11.1;Latin America & Caribbean;Lower middle income
CA;CAN;Canada;1995;23354.2721887713;77.9775609756098;29354000;12.6;4.1;North America;High income
CA;CAN;Canada;1996;23904.848934067;78.2304878048781;29671900;12;4;North America;High income
CA;CAN;Canada;1992;20446.6282009294;77.3207317073171;28519597;14.7;4.2;North America;High income
CA;CAN;Canada;1993;21255.0535745257;77.6851219512195;28833410;13.6;4.1;North America;High income
CA;CAN;Canada;1994;22465.8030545629;77.8619512195122;29111906;13.1;4.1;North America;High income
CA;CAN;Canada;1998;26117.6117299565;78.6624390243902;30247900;11.4;3.8;North America;High income
CA;CAN;Canada;1999;27656.6769217414;78.8829268292683;30499200;11.2;3.7;North America;High income
CA;CAN;Canada;1991;20060.6728229815;77.5534146341464;28171682;14.9;4.3;North America;High income
CA;CAN;Canada;1990;20107.8306877283;77.3770731707317;27791000;15;4.4;North America;High income
CA;CAN;Canada;2002;30851.3114815056;79.590243902439;31362000;10.7;3.8;North America;High income
CA;CAN;Canada;2003;32189.0615956597;79.8390243902439;31676000;10.5;3.9;North America;High income
CA;CAN;Canada;2007;39441.9677890234;80.5439024390244;32887928;11.2;3.9;North America;High income
CA;CAN;Canada;1997;25087.9972576757;78.4804878048781;29987200;11.6;3.9;North America;High income
CA;CAN;Canada;2016;44819.4836002717;82.300512195122;36264604;10.8;3.2;North America;High income
CA;CAN;Canada;2012;42145.0978611317;81.583512195122;34750545;11;3.6;North America;High income
CA;CAN;Canada;2006;38009.875996482;80.2926829268293;32570505;10.9;4;North America;High income
CA;CAN;Canada;2005;36134.6022423077;80.2926829268293;32312000;10.65;4;North America;High income
CA;CAN;Canada;2008;40277.6193121099;80.6951219512195;33245773;11.3;3.8;North America;High income
CA;CAN;Canada;2010;40027.2402088674;81.1975609756098;34005274;11.1;3.7;North America;High income
CA;CAN;Canada;2009;38791.0746857483;80.9463414634146;33628571;11.3;3.8;North America;High income
CA;CAN;Canada;2000;29185.3550587258;79.2365853658537;30769700;10.9;3.7;North America;High income
CA;CAN;Canada;2001;30073.912805211;79.4878048780488;31081900;10.6;3.8;North America;High income
CA;CAN;Canada;2015;44647.3642265863;82.1290243902439;35832513;10.8;3.3;North America;High income
CA;CAN;Canada;2013;44101.4714464506;81.7720487804878;35152370;10.8;3.5;North America;High income
CA;CAN;Canada;2014;45519.7939192537;81.9530487804878;35535348;10.8;3.4;North America;High income
CA;CAN;Canada;2004;33754.8695616172;80.1414634146341;31995000;10.65;4;North America;High income
CA;CAN;Canada;2011;41565.2712210369;81.4487804878049;34342780;11;3.6;North America;High income
CD;COD;Congo, Dem. Rep.;2001;408.574400444067;50.667;48394338;45.93;38.1;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2002;414.722773266483;51.385;49835756;45.891;37.7;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2004;460.247641423181;52.917;53034217;45.781;36.7;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2006;513.37969086873;54.401;56543011;45.599;35.3;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1991;754.782482590742;49.225;35914825;46.084;41.1;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2007;542.061728658384;55.091;58417562;45.47;34.6;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2008;568.083477865222;55.743;60373608;45.307;33.8;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2013;708.608471970415;58.347;71316033;43.772;30.5;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2016;801.630119736065;59.621;78736153;42.28;28.8;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2011;629.856388836565;57.418;66713597;44.549;31.7;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2012;664.801780089217;57.894;68978682;44.187;31;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2005;488.388086946654;53.675;54751476;45.701;36;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1990;827.600330402252;49.043;34614581;46.082;41.4;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2000;419.463913592424;50.041;47076387;45.964;38.5;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1995;533.218253337197;49.111;41595744;46.073;40.1;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2003;433.079475306457;52.144;51390033;45.843;37.2;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2015;798.742655360412;59.205;76196619;42.809;29.3;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2010;597.076987349427;56.907;64523263;44.856;32.4;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1994;535.720278509118;49.22;40273701;46.082;40.3;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1992;664.448873357432;49.311;37346147;46.086;40.8;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2009;569.535006308888;56.35;62409435;45.105;33.1;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1999;451.884303986381;49.557;45898667;45.995;38.9;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1998;475.897495067878;49.233;44840529;46.022;39.2;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1996;522.636140865822;49.04;42770544;46.06;39.9;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1997;489.592699106425;49.066;43830146;46.043;39.6;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;2014;763.85805255915;58.782;73722860;43.31;29.9;Sub-Saharan Africa;Low income
CD;COD;Congo, Dem. Rep.;1993;566.087071157879;49.302;38833595;46.086;40.5;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2016;698.706655729741;52.171;4594621;35.7;42.3;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1998;646.240809442282;44.675;3597385;40.166;49.6;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2015;667.042665228989;51.41;4546100;36.113;43.1;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2004;710.41096696699;44.08;4055036;39.46;48.8;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2002;701.535794400747;43.718;3907612;39.818;49.1;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2001;679.934944236921;43.755;3832203;39.948;49.3;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2003;664.315058517633;43.827;3981665;39.655;49;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1997;624.504665956661;45.166;3517309;40.212;49.8;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1992;562.730514840217;47.873;3095807;40.771;51;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1993;562.530413059777;47.352;3181222;40.585;50.6;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1994;586.708614031531;46.807;3267670;40.439;50.3;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2000;649.459045704183;43.937;3754986;40.046;49.3;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2013;618.5146822517;49.825;4499653;36.959;44.6;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2012;963.564013916564;49.041;4490416;37.343;45.3;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1999;665.121822502435;44.254;3676508;40.115;49.5;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2005;726.866366553461;44.466;4127910;39.237;48.6;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2006;771.146741446285;44.967;4201758;38.996;48.5;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2007;813.805389395986;45.552;4275800;38.749;48.2;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2008;833.252964076624;46.19;4345386;38.5;47.8;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2009;842.522224144834;46.862;4404230;38.248;47.3;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1995;625.773350163315;46.252;3352767;40.332;50.1;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1996;596.921881226275;45.7;3435821;40.262;49.9;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2011;911.655946889643;48.284;4476153;37.683;46;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2014;633.94568526627;50.621;4515392;36.542;43.8;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1991;603.793268019751;48.35;3014624;40.99;51.4;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;2010;870.044080916885;47.56;4448525;37.981;46.7;Sub-Saharan Africa;Low income
CF;CAF;Central African Republic;1990;602.549493843312;48.767;2939780;41.234;51.7;Sub-Saharan Africa;Low income
CG;COG;Congo, Rep.;1997;3388.3693552381;52.164;2962470;38.855;31.7;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;1995;3340.81751912021;53.247;2799255;38.471;30.5;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;1996;3449.22493429948;52.677;2879222;38.66;31.1;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2003;3791.12980302901;52.703;3502519;39.399;29.6;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;1994;3235.86909746333;53.842;2722497;38.314;29.8;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;1993;3446.26133822864;54.438;2648507;38.205;29.2;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2005;4223.07435545744;54.687;3718243;39.285;27.2;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2006;4474.88010752481;55.881;3842365;39.153;26;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2007;4369.05228717674;57.115;3976246;38.964;24.8;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;1998;3452.939884821;51.748;3048453;39.035;32.1;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;1999;3319.54770079494;51.473;3136344;39.184;32.3;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2000;3551.09264907498;51.397;3225727;39.293;32.2;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;1991;3420.88312333044;55.521;2507772;38.194;28.3;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2015;5902.42965114336;64.112;4995648;35.234;20.8;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;1992;3493.75713578085;55.008;2577035;38.162;28.7;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2004;3915.74080755105;53.608;3605439;39.365;28.4;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2009;4760.4444983099;59.452;4253712;38.402;23;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2001;3667.70832941913;51.577;3315806;39.361;31.6;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2002;3790.19484193496;52.017;3407180;39.395;30.7;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2008;4543.92488890468;58.321;4115435;38.714;23.9;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2013;5502.48287322744;62.89;4751393;36.466;21.3;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2016;5717.290370945;64.625;5125821;34.629;20.5;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2014;5834.00976153059;63.536;4871101;35.856;21;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2012;5368.26568966105;62.169;4633363;37.043;21.6;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2011;5213.94692099844;61.37;4512730;37.567;21.9;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;1990;3322.42079928925;55.954;2440457;38.308;28;Sub-Saharan Africa;Lower middle income
CG;COG;Congo, Rep.;2010;5081.43214469695;60.473;4386693;38.022;22.4;Sub-Saharan Africa;Lower middle income
CH;CHE;Switzerland;2008;52584.7349460344;81.9926829268293;7647675;10;3.2;Europe & Central Asia;High income
CH;CHE;Switzerland;2009;51759.7527446929;82.0439024390244;7743831;10.1;3.2;Europe & Central Asia;High income
CH;CHE;Switzerland;2007;49737.7609931816;81.7414634146342;7551117;9.9;3.2;Europe & Central Asia;High income
CH;CHE;Switzerland;2003;37710.7989048388;80.5365853658537;7339001;9.8;3.4;Europe & Central Asia;High income
CH;CHE;Switzerland;2016;63888.7323866538;82.8975609756098;8372413;10.5;2.9;Europe & Central Asia;High income
CH;CHE;Switzerland;2006;45112.2786663038;81.490243902439;7483934;9.8;3.3;Europe & Central Asia;High income
CH;CHE;Switzerland;2011;56183.8325850081;82.6951219512195;7912398;10.2;3.1;Europe & Central Asia;High income
CH;CHE;Switzerland;2004;39184.0188439473;81.0878048780488;7389625;9.9;3.3;Europe & Central Asia;High income
CH;CHE;Switzerland;2005;40572.2631753381;81.2365853658537;7437115;9.8;3.3;Europe & Central Asia;High income
CH;CHE;Switzerland;2010;53119.3865285819;82.2463414634147;7824909;10.3;3.1;Europe & Central Asia;High income
CH;CHE;Switzerland;2015;63648.2880177144;82.8975609756098;8282396;10.5;3;Europe & Central Asia;High income
CH;CHE;Switzerland;2012;57849.5839884654;82.6975609756098;7996861;10.3;3;Europe & Central Asia;High income
CH;CHE;Switzerland;1990;27609.0459169673;77.2424390243902;6715519;12.5;3.9;Europe & Central Asia;High income
CH;CHE;Switzerland;2013;60108.5163468318;82.7975609756098;8089346;10.2;3;Europe & Central Asia;High income
CH;CHE;Switzerland;2002;37718.3041278531;80.3853658536585;7284753;9.9;3.4;Europe & Central Asia;High income
CH;CHE;Switzerland;1992;28226.599359895;77.8060975609756;6875364;12.6;3.7;Europe & Central Asia;High income
CH;CHE;Switzerland;1993;28600.1198871706;78.0853658536586;6938265;12.1;3.6;Europe & Central Asia;High income
CH;CHE;Switzerland;1999;33814.0792910998;79.580487804878;7143991;11;3.5;Europe & Central Asia;High income
CH;CHE;Switzerland;1991;27915.6696897214;77.5146341463415;6799978;12.7;3.8;Europe & Central Asia;High income
CH;CHE;Switzerland;1996;30535.4541353554;78.8960975609756;7071850;11.7;3.4;Europe & Central Asia;High income
CH;CHE;Switzerland;1997;31797.8746298351;79.079512195122;7088906;11.4;3.4;Europe & Central Asia;High income
CH;CHE;Switzerland;2014;61902.1624060426;83.1975609756098;8188649;10.4;3;Europe & Central Asia;High income
CH;CHE;Switzerland;2001;36808.6393845166;80.1804878048781;7229854;10;3.5;Europe & Central Asia;High income
CH;CHE;Switzerland;2000;35748.876969071;79.6804878048781;7184250;10.9;3.5;Europe & Central Asia;High income
CH;CHE;Switzerland;1994;29344.7901268333;78.35;6993795;11.9;3.5;Europe & Central Asia;High income
CH;CHE;Switzerland;1995;29900.4079150453;78.4170731707317;7040687;11.7;3.4;Europe & Central Asia;High income
CH;CHE;Switzerland;1998;32891.7225064298;79.3243902439025;7110001;11.1;3.4;Europe & Central Asia;High income
CI;CIV;Cote d'Ivoire;2005;2388.43219498255;47.658;18336303;39.355;45;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1994;1995.08861010995;50.259;14083611;42.201;50.1;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2007;2508.37389933617;48.747;19085941;38.846;43.4;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1993;2003.35458369663;50.975;13622731;42.406;49.9;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1992;2029.04305290696;51.605;13163019;42.641;49.7;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2016;3693.43690911649;53.582;23695919;36.832;36.6;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1996;2247.87378229769;48.746;14995249;41.824;50;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2003;2268.27229211947;46.856;17679355;39.942;46.5;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2015;3451.87741812427;53.053;23108472;37.099;37.4;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1995;2113.22615745278;49.501;14540820;42.013;50.1;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2000;2336.35692095684;46.672;16686561;40.866;48.3;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1991;2059.56522095372;52.117;12710008;42.918;49.6;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2006;2450.59677799087;48.183;18699435;39.09;44.3;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1999;2387.90845185766;46.969;16300233;41.146;48.8;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2011;2511.42019511915;50.945;20895311;38.002;40.4;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1990;2064.23166352787;52.486;12267754;43.241;49.6;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2009;2612.06386869209;49.883;19936366;38.406;41.9;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2010;2635.83777138699;50.423;20401331;38.203;41.1;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2004;2317.61436177941;47.205;17997738;39.64;45.8;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2008;2567.19074324489;49.321;19497986;38.619;42.6;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2001;2342.85499642351;46.567;17040152;40.563;47.7;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;2002;2295.19139940123;46.637;17366517;40.251;47.1;Sub-Saharan Africa;Lower middle income
CI;CIV;Cote d'Ivoire;1997;2302.72014216838;48.043;15445986;41.622;49.7;Sub-Saharan Africa;Lower middle income
